Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2022-07-04,146.4499969482422,147.6999969482422,143.85000610351562,145.0500030517578,139.53822326660156,15633650,3.470124212592566,2.642614715345589,0.827509497246977
2022-07-05,145.6999969482422,147.60000610351562,144.3000030517578,144.8000030517578,139.2977294921875,7584493,3.4299986989591673,2.8000915120683048,0.6299071868908626
2022-07-06,145.0,147.5,145.0,146.9499969482422,141.36602783203125,13117153,3.53098251108608,2.94626971187186,0.5847127992142198
2022-07-07,147.89999389648438,149.10000610351562,146.3000030517578,148.0,142.37612915039062,9948461,3.6536226926808695,3.087740308033662,0.5658823846472076
2022-07-08,149.8000030517578,149.8000030517578,143.64999389648438,144.10000610351562,138.62432861328125,13302004,3.3969609549779705,3.1495844374225235,0.24737651755544698
2022-07-11,142.89999389648438,146.1999969482422,142.39999389648438,145.1999969482422,139.68251037597656,7369326,3.244909450602279,3.1686494400584744,0.07626001054380449
2022-07-12,145.14999389648438,145.4499969482422,142.4499969482422,143.39999389648438,137.950927734375,6011271,2.945211766969976,3.1239619054407752,-0.17875013847079924
2022-07-13,144.39999389648438,144.9499969482422,142.3000030517578,143.10000610351562,137.66232299804688,5417889,2.652911572468895,3.029751838846399,-0.3768402663775041
2022-07-14,142.9499969482422,143.8000030517578,140.5500030517578,141.6999969482422,137.27481079101562,5582880,2.2819871960434455,2.8801989102858085,-0.5982117142423631
2022-07-15,141.75,145.39999389648438,141.6999969482422,144.9499969482422,140.42330932617188,9289935,2.2246306367808586,2.749085255584819,-0.5244546188039605
2022-07-18,145.9499969482422,147.3000030517578,144.75,145.6999969482422,141.14988708496094,8472571,2.2141703053154913,2.642102265530954,-0.42793196021546276
2022-07-19,145.64999389648438,147.75,144.39999389648438,146.60000610351562,142.02178955078125,8813335,2.25253778102325,2.564189368629413,-0.3116515876061632
2022-07-20,147.5,151.85000610351562,146.9499969482422,148.5,143.86245727539062,16932541,2.4084942875676916,2.533050352417069,-0.12455606484937753
2022-07-21,148.5500030517578,150.4499969482422,145.64999389648438,147.4499969482422,142.84524536132812,10604363,2.4194742781666605,2.5103351375669876,-0.09086085940032707
2022-07-22,148.75,149.64999389648438,146.75,147.1999969482422,142.60304260253906,7484762,2.380561458514336,2.4843804017564572,-0.10381894324212126
2022-07-25,147.0,149.1999969482422,145.0,146.89999389648438,142.3124237060547,6945596,2.2990134337631787,2.447307008157802,-0.1482935743946232
2022-07-26,146.89999389648438,147.0,143.14999389648438,144.89999389648438,140.3748779296875,8811014,2.04937878834545,2.3677213641953316,-0.31834257584988146
2022-07-27,144.8000030517578,148.25,144.4499969482422,147.8000030517578,143.184326171875,6970067,2.06178110659161,2.3065333126745875,-0.24475220608297743
2022-07-28,148.6999969482422,148.89999389648438,143.39999389648438,145.5500030517578,141.0045928955078,12063886,1.8685147621224303,2.218929602564156,-0.3504148404417258
2022-07-29,146.9499969482422,154.5,145.5500030517578,149.0,144.34683227539062,43495313,1.9710150777158049,2.1693466975944857,-0.19833161987868086
2022-08-01,150.39999389648438,158.25,149.85000610351562,154.25,149.43289184570312,32008127,2.447663301297922,2.225010018335173,0.222653282962749
2022-08-02,154.4499969482422,155.1999969482422,147.10000610351562,148.6999969482422,144.05621337890625,20529622,2.350476756655951,2.250103365999329,0.10037339065662199
2022-08-03,149.0,149.10000610351562,144.9499969482422,148.5,143.86245727539062,16399025,2.2315932200350233,2.2464013368064677,-0.014808116771444446
2022-08-04,149.5,150.35000610351562,143.85000610351562,145.89999389648438,141.34364318847656,17271087,1.9056116919742578,2.178243407840026,-0.27263171586576807
2022-08-05,146.3000030517578,147.5500030517578,144.5500030517578,144.9499969482422,140.42330932617188,8814930,1.5527134539816814,2.053137417068357,-0.5004239630866758
2022-08-08,145.60000610351562,147.75,144.85000610351562,145.1999969482422,140.66551208496094,9309716,1.2784745102098896,1.8982048356966637,-0.6197303254867741
2022-08-10,146.0,147.5,144.0500030517578,147.0,142.4093017578125,10981469,1.1926354158256913,1.7570909517224693,-0.564455535896778
2022-08-11,147.85000610351562,148.89999389648438,145.0,145.85000610351562,141.2952117919922,7303886,1.0200538724623698,1.6096835358704495,-0.5896296634080798
2022-08-12,146.39999389648438,149.10000610351562,146.0500030517578,147.14999389648438,142.5546112060547,10211874,0.9769185969306591,1.4831305480824917,-0.5062119511518326
2022-08-16,148.64999389648438,150.10000610351562,146.89999389648438,149.5,144.8312225341797,13091575,1.1194550520289113,1.4103954488717756,-0.2909403968428643
2022-08-17,150.5,151.5,147.5,147.89999389648438,143.28118896484375,12229915,1.0907357758052,1.3464635142584607,-0.2557277384532606
2022-08-18,147.60000610351562,148.10000610351562,146.0500030517578,147.35000610351562,142.74838256835938,12845301,1.0119312109394514,1.279557053594659,-0.2676258426552076
2022-08-19,148.0,150.4499969482422,147.0,148.0,143.37808227539062,20683857,0.990509128089684,1.221747468493664,-0.23123834040397995
2022-08-22,147.4499969482422,147.4499969482422,141.8000030517578,142.1999969482422,137.7592010498047,18184242,0.4997592855105779,1.077349831897047,-0.577590546386469
2022-08-23,141.8000030517578,147.0,139.60000610351562,146.64999389648438,142.07022094726562,12285730,0.4645589171330471,0.9547916489442471,-0.4902327318112
2022-08-24,146.39999389648438,149.75,145.75,149.4499969482422,144.78277587890625,7957128,0.6550482290329569,0.894842964961989,-0.2397947359290321
2022-08-25,150.1999969482422,150.85000610351562,147.3000030517578,147.5500030517578,142.94212341308594,9278507,0.645260590157676,0.8449264900011264,-0.1996658998434504
2022-08-26,148.60000610351562,151.89999389648438,148.5,149.5,144.8312225341797,12636827,0.7857941271931566,0.8331000174395325,-0.04730589024637599
2022-08-29,145.5,148.60000610351562,145.14999389648438,148.14999389648438,143.52337646484375,6217446,0.7792510368157934,0.8223302213147847,-0.043079184498991285
2022-08-30,149.35000610351562,154.3000030517578,149.14999389648438,154.0,149.19068908691406,25272576,1.2319114838169298,0.9042464738152138,0.327665010001716
2022-09-01,155.14999389648438,163.5,155.0,162.75,157.6674346923828,47154193,2.2705268028769012,1.1775025396275514,1.0930242632493499
2022-09-02,164.39999389648438,165.89999389648438,162.5500030517578,163.64999389648438,158.53932189941406,21547425,3.1301761892915465,1.5680372695603504,1.5621389197311961
2022-09-05,165.75,166.1999969482422,163.85000610351562,164.60000610351562,159.4596710205078,13883480,3.8438035918663047,2.0231905340215413,1.8206130578447635
2022-09-06,165.35000610351562,169.4499969482422,164.4499969482422,165.0,159.84716796875,22525090,4.3910176956900955,2.496755966355252,1.8942617293348434
2022-09-07,164.5,164.75,159.8000030517578,161.9499969482422,156.8924102783203,17416562,4.526401519962349,2.9026850770766712,1.6237164428856774
2022-09-08,163.39999389648438,164.89999389648438,162.5,164.39999389648438,159.26589965820312,7089460,4.7763298964461285,3.277414040950563,1.4989158554955653
2022-09-09,165.10000610351562,167.5,164.89999389648438,166.5500030517578,161.34877014160156,13694615,5.089222318938738,3.639775696548199,1.4494466223905391
2022-09-12,166.5500030517578,167.1999969482422,164.60000610351562,165.0,159.84716796875,9042625,5.152722152159527,3.942364987670465,1.2103571644890616
2022-09-13,165.85000610351562,166.5500030517578,163.5,163.9499969482422,158.8299560546875,10294723,5.059991326170518,4.165890255370476,0.8941010708000423
2022-09-14,162.0,164.89999389648438,161.5,163.0,157.90963745117188,15748893,4.853892018471242,4.303490607990629,0.550401410480613
2022-09-15,163.8000030517578,167.89999389648438,163.5500030517578,165.10000610351562,159.9440460205078,11581259,4.8046250475517525,4.403717495902854,0.40090755164889824
2022-09-16,164.75,165.60000610351562,157.1999969482422,160.4499969482422,155.4392547607422,12601887,4.340331105840306,4.391040217890345,-0.05070911205003892
2022-09-19,161.0,163.8000030517578,158.0,161.35000610351562,156.3111572265625,14962264,3.998901185480264,4.312612411408329,-0.3137112259280652
2022-09-20,162.9499969482422,164.6999969482422,162.0,162.4499969482422,157.37680053710938,10361490,3.7735761450569782,4.204805158138059,-0.4312290130810812
2022-09-21,161.5,163.35000610351562,160.5,162.1999969482422,157.13461303710938,4911798,3.5340926957788383,4.070662665666216,-0.5365699698873776
2022-09-22,161.9499969482422,165.6999969482422,161.0,164.5,159.36277770996094,11755126,3.4896646790113266,3.954463068335238,-0.4647983893239114
2022-09-23,164.75,165.25,158.25,159.3000030517578,154.32518005371094,10364018,3.0002735739461173,3.763625169457414,-0.7633515955112968
2022-09-26,158.0,158.4499969482422,150.60000610351562,154.5,149.67507934570312,9222006,2.1997501162881576,3.4508501588235627,-1.251100042535405
2022-09-27,154.64999389648438,155.14999389648438,149.0,150.89999389648438,146.1875,14874486,1.2603110216456344,3.0127423313879773,-1.752431309742343
2022-09-28,149.85000610351562,151.1999969482422,148.0,149.8000030517578,145.12185668945312,10194063,0.4221721647635661,2.494628298063095,-2.072456133299529
2022-09-29,151.14999389648438,152.5,148.75,149.35000610351562,144.6859130859375,11901521,-0.27519760404675253,1.9406631176411255,-2.215860721687878
2022-09-30,149.5,153.3000030517578,146.3000030517578,152.64999389648438,147.88284301757812,14608317,-0.5551868855382622,1.441493117005248,-1.9966800025435103
2022-10-03,155.1999969482422,157.39999389648438,149.0500030517578,150.3000030517578,145.6062469482422,19300796,-0.9556884482743158,0.9620568039493353,-1.917745252223651
2022-10-04,153.85000610351562,157.1999969482422,152.9499969482422,156.3000030517578,151.4188690185547,12616277,-0.7799482088421712,0.6136558013910342,-1.3936040102332052
2022-10-06,157.1999969482422,158.85000610351562,156.0500030517578,156.5,151.6126251220703,8705574,-0.6174175158792536,0.36744113793697664,-0.9848586538162303
2022-10-07,156.0,160.5,154.8000030517578,159.64999389648438,154.66424560546875,15326965,-0.231760992432271,0.24760071186312713,-0.47936170429539815
2022-10-10,157.9499969482422,157.9499969482422,152.5,154.35000610351562,149.52976989746094,11670510,-0.3497583436729599,0.1281289007559097,-0.4778872444288696
2022-10-11,154.25,154.25,148.5,149.10000610351562,144.44371032714844,16638825,-0.8570239796173666,-0.06890167531874558,-0.7881223042986211
2022-10-12,149.85000610351562,150.25,146.8000030517578,149.0500030517578,144.39527893066406,15310505,-1.2486765135645612,-0.3048566429679087,-0.9438198705966525
2022-10-13,149.60000610351562,150.14999389648438,146.10000610351562,147.10000610351562,142.5061798095703,10774956,-1.6968521697810957,-0.583255748330546,-1.1135964214505496
2022-10-14,151.0,151.0,147.5500030517578,148.0,143.37808227539062,8215538,-1.9568552116012086,-0.8579756409846786,-1.09887957061653
2022-10-17,147.0,148.60000610351562,145.0500030517578,148.0500030517578,143.426513671875,8744843,-2.134272106771874,-1.1132349341421177,-1.0210371726297565
2022-10-18,148.8000030517578,151.1999969482422,148.75,149.8000030517578,145.12185668945312,7573408,-2.1093506188654487,-1.312458071086784,-0.7968925477786648
2022-10-19,149.8000030517578,150.35000610351562,146.4499969482422,146.85000610351562,142.26397705078125,10506272,-2.3011144447943934,-1.5101893458283058,-0.7909250989660876
2022-10-20,146.5,146.5,143.1999969482422,144.75,140.2295684814453,13802294,-2.5926550865314937,-1.7266824939689434,-0.8659725925625503
2022-10-21,145.5,145.5,141.6999969482422,143.0,138.53421020507812,9930495,-2.931125331920583,-1.9675710615592714,-0.9635542703613118
2022-10-24,145.5,145.5,143.75,144.5500030517578,140.0358123779297,1549839,-3.039258467832525,-2.181908542813922,-0.8573499250186027
2022-10-25,145.3000030517578,148.0,142.35000610351562,147.25,142.6514892578125,10144571,-2.873958365136474,-2.320318507278433,-0.553639857858041
2022-10-27,147.89999389648438,148.6999969482422,146.5500030517578,147.9499969482422,143.32962036132812,6094153,-2.655857862991894,-2.387426378421125,-0.26843148457076893
2022-10-28,148.0,150.5,147.5500030517578,149.14999389648438,144.49215698242188,10839720,-2.3589889624434477,-2.38173889522559,0.022749932782142324
2022-10-31,149.89999389648438,153.8000030517578,149.60000610351562,153.3000030517578,148.51255798339844,13770450,-1.7684614415082365,-2.2590834044821193,0.49062196297388283
2022-11-01,154.25,154.39999389648438,147.14999389648438,149.75,145.0734100341797,15420855,-1.5688351492746335,-2.1210337534406225,0.552198604165989
2022-11-02,150.10000610351562,151.10000610351562,148.39999389648438,149.4499969482422,144.78277587890625,6032739,-1.4184861877016317,-1.9805242402928245,0.5620380525911928
2022-11-03,148.6999969482422,150.35000610351562,147.25,148.0500030517578,143.426513671875,11591419,-1.3962067572691126,-1.8636607436880823,0.46745398641896974
2022-11-04,147.8000030517578,148.6999969482422,146.25,146.6999969482422,142.11866760253906,13308911,-1.470532969521031,-1.7850351888546723,0.3145022193336413
2022-11-07,147.4499969482422,148.6999969482422,146.1999969482422,148.14999389648438,143.52337646484375,10115176,-1.3963382741945622,-1.7072958059226502,0.31095753172808793
2022-11-09,148.8000030517578,150.3000030517578,146.5,147.8000030517578,143.184326171875,15145032,-1.3502153378435082,-1.635879712306822,0.28566437446331383
2022-11-10,148.1999969482422,148.1999969482422,144.35000610351562,146.60000610351562,142.02178955078125,6103954,-1.3944183170539475,-1.5875874332562474,0.19316911620229993
2022-11-11,152.60000610351562,154.0,145.14999389648438,147.75,143.1358642578125,35596445,-1.3214220689431215,-1.5343543603936225,0.21293229145050097
2022-11-14,150.0,153.5,148.60000610351562,152.75,147.979736328125,25561145,-0.8503119364466727,-1.3975458756042327,0.54723393915756
2022-11-15,153.0,153.1999969482422,149.5500030517578,150.10000610351562,145.41249084472656,10676227,-0.6829139162736055,-1.2546194837381073,0.5717055674645017
2022-11-16,150.1999969482422,150.64999389648438,147.0500030517578,148.0,143.37808227539062,8207398,-0.7115009809053845,-1.1459957831715626,0.4344948022661781
2022-11-17,147.5,147.9499969482422,143.5500030517578,144.75,140.2295684814453,15618887,-0.9850492397376343,-1.113806474484777,0.12875723474714285
2022-11-18,145.5,145.85000610351562,143.0,144.8000030517578,140.2779998779297,9286865,-1.184153196349314,-1.1278758188576845,-0.05627737749162942
2022-11-21,144.5,144.60000610351562,141.64999389648438,143.6999969482422,139.21234130859375,8573670,-1.4144014760679795,-1.1851809502997437,-0.22922052576823582
2022-11-22,143.89999389648438,145.25,142.39999389648438,144.10000610351562,139.59986877441406,9316293,-1.546767329830658,-1.2574982262059267,-0.28926910362473124
2022-11-23,144.8000030517578,146.3000030517578,144.5500030517578,145.4499969482422,140.90769958496094,4106770,-1.5251542153379773,-1.3110294240323368,-0.21412479130564055
2022-11-24,145.9499969482422,146.75,145.0,146.10000610351562,141.53741455078125,6262744,-1.4389876065217493,-1.3366210605302196,-0.10236654599152972
2022-11-25,146.1999969482422,149.8000030517578,145.6999969482422,148.75,144.10464477539062,10154485,-1.1436839115014834,-1.2980336307244724,0.154349719222989
2022-11-28,149.89999389648438,151.14999389648438,148.75,150.0,145.3155975341797,8370995,-0.799572083078175,-1.198341321195213,0.398769238117038
2022-11-29,150.35000610351562,150.35000610351562,148.1999969482422,148.5500030517578,143.910888671875,8878462,-0.6365261383546965,-1.0859782846271098,0.44945214627241326
2022-11-30,149.25,151.0,147.25,148.8000030517578,144.15309143066406,23390373,-0.48158671000038566,-0.965099969701765,0.48351325970137937
2022-12-01,150.3000030517578,150.60000610351562,147.89999389648438,148.6999969482422,144.05621337890625,8824539,-0.3626849472111928,-0.8446169652036506,0.4819320179924578
2022-12-02,149.0,149.3000030517578,145.10000610351562,146.0500030517578,141.4889678955078,13905579,-0.47679065816757316,-0.7710517037964351,0.2942610456288619
2022-12-05,146.85000610351562,147.75,146.10000610351562,147.25,142.6514892578125,5524832,-0.4650299554027697,-0.7098473541177021,0.24481739871493235
2022-12-06,146.89999389648438,146.89999389648438,145.35000610351562,145.89999389648438,141.34364318847656,6037019,-0.5582090375010864,-0.679519690794379,0.1213106532932926
2022-12-07,145.89999389648438,146.3000030517578,144.3000030517578,145.0500030517578,140.5201873779297,4140013,-0.6926567727699648,-0.6821471071894962,-0.010509665580468619
2022-12-08,145.35000610351562,146.10000610351562,144.5,145.0,140.4717559814453,5468646,-0.7940886404539356,-0.704535413842384,-0.08955322661155152
2022-12-09,145.75,146.64999389648438,142.3000030517578,143.64999389648438,139.16390991210938,6782773,-0.9722014038434281,-0.758068611842593,-0.21413279200083513
2022-12-12,144.0,145.39999389648438,140.8000030517578,144.39999389648438,139.89048767089844,7726853,-1.0408401625805652,-0.8146229219901875,-0.22621724059037773
2022-12-13,144.89999389648438,145.64999389648438,143.85000610351562,144.0,139.50299072265625,9717953,-1.1146638865234593,-0.8746311148968419,-0.2400327716266174
2022-12-14,144.75,146.9499969482422,144.25,146.75,142.16709899902344,8553642,-0.9404270447519707,-0.8877903008678677,-0.052636743884103
2022-12-15,146.6999969482422,146.6999969482422,143.39999389648438,144.0500030517578,139.55142211914062,8469270,-1.008583953255112,-0.9119490313453167,-0.09663492190979528
2022-12-16,143.1999969482422,144.3000030517578,140.60000610351562,141.0,136.59666442871094,11806760,-1.2937944930687024,-0.9883181236899938,-0.3054763693787086
2022-12-19,140.6999969482422,144.85000610351562,138.6999969482422,144.14999389648438,139.64828491210938,11733137,-1.2512243830256864,-1.0408993755571325,-0.21032500746855387
2022-12-20,144.14999389648438,145.64999389648438,142.39999389648438,145.10000610351562,140.5686492919922,9473904,-1.1278283158154068,-1.0582851636087875,-0.06954315220661922
2022-12-21,145.85000610351562,146.0,141.8000030517578,142.89999389648438,138.4373321533203,14425614,-1.1937972903190541,-1.0853875889508409,-0.10840970136821326
2022-12-22,142.89999389648438,143.6999969482422,140.64999389648438,142.4499969482422,138.0013885498047,8520947,-1.2677750492307496,-1.1218650810068227,-0.14590996822392688
2022-12-23,141.0,141.4499969482422,137.3000030517578,137.85000610351562,133.5450439453125,8960739,-1.6782380895616313,-1.2331396827177845,-0.4450984068438468
2022-12-26,137.85000610351562,142.14999389648438,135.1999969482422,141.3000030517578,136.88729858398438,8015932,-1.7054872895102449,-1.3276092040762766,-0.3778780854339683
2022-12-27,142.0,142.60000610351562,140.1999969482422,141.85000610351562,137.42013549804688,6398696,-1.6635257378823667,-1.3947925108374946,-0.2687332270448721
2022-12-28,141.6999969482422,144.89999389648438,141.0,143.8000030517578,139.30923461914062,8351518,-1.456137007967925,-1.4070614102635806,-0.04907559770434444
2022-12-29,142.0,144.6999969482422,142.0,144.39999389648438,139.89048767089844,5631914,-1.2291962888491241,-1.3714883859806895,0.14229209713156532
2022-12-30,144.8000030517578,145.1999969482422,143.0,143.39999389648438,138.92172241210938,4888899,-1.1171578759913814,-1.3206222839828279,0.2034644079914465
2023-01-02,146.5500030517578,149.0,145.1999969482422,148.64999389648438,144.00775146484375,16056291,-0.5978439300089065,-1.1760666131880437,0.5782226831791373
2023-01-03,148.89999389648438,149.5500030517578,146.0500030517578,147.39999389648438,142.7967987060547,7886716,-0.2838760927861017,-0.9976285091076553,0.7137524163215536
2023-01-04,147.39999389648438,147.9499969482422,144.60000610351562,145.8000030517578,141.2467803955078,11333432,-0.1622894376434374,-0.8305606948148118,0.6682712571713744
2023-01-05,146.1999969482422,148.75,145.39999389648438,148.4499969482422,143.8140106201172,9365490,0.14621573904136653,-0.6352054080435762,0.7814211470849427
2023-01-06,148.4499969482422,150.25,147.35000610351562,147.75,143.1358642578125,9904195,0.33041558542706184,-0.4420812093494486,0.7724967947765105
2023-01-09,148.75,151.85000610351562,148.0,151.35000610351562,146.6234588623047,13572299,0.7581462586828991,-0.20203571574297907,0.9601819744258782
2023-01-10,151.35000610351562,152.8000030517578,150.5500030517578,151.89999389648438,147.15626525878906,8833963,1.128496709719201,0.06407076934945694,1.064425940369744
2023-01-11,152.0,152.25,148.60000610351562,149.4499969482422,144.78277587890625,8530942,1.210355606144617,0.29332773670848894,0.917027869436128
2023-01-12,149.4499969482422,150.60000610351562,146.0,146.8000030517578,142.21554565429688,8141153,1.0493013183692597,0.4445224530406431,0.6047788653286166
2023-01-13,147.5500030517578,148.10000610351562,146.35000610351562,147.0500030517578,142.45773315429688,11334303,0.9311043542333834,0.5418388332791912,0.3892655209541922
2023-01-16,147.60000610351562,147.75,146.3000030517578,146.75,142.16709899902344,7634945,0.8039571519441324,0.5942624970121795,0.20969465493195294
2023-01-17,147.0,147.4499969482422,145.35000610351562,146.85000610351562,142.26397705078125,6445053,0.7031561880156971,0.616041235212883,0.08711495280281412
2023-01-18,147.0,148.10000610351562,146.1999969482422,147.39999389648438,142.7967987060547,7640677,0.6600415679893388,0.6248413017681742,0.03520026622116457
2023-01-19,147.14999389648438,147.5,145.5,145.9499969482422,141.39207458496094,4558379,0.5030711938298111,0.6004872801805016,-0.09741608635069043
2023-01-20,146.1999969482422,146.3000030517578,143.75,144.0500030517578,139.55142211914062,7319634,0.22278923721799515,0.5249476715880004,-0.3021584343700052
2023-01-23,144.75,147.6999969482422,143.8000030517578,147.35000610351562,142.74838256835938,8071022,0.2639043096741034,0.472738999205221,-0.2088346895311176
2023-01-24,147.35000610351562,148.3000030517578,146.5,147.0500030517578,142.45773315429688,6717503,0.2691776493821294,0.4320267292406027,-0.1628490798584733
2023-01-25,147.0,147.60000610351562,144.0,146.35000610351562,141.77960205078125,9706026,0.21440141938609258,0.3885016672697007,-0.17410024788360812
2023-01-27,148.5,152.1999969482422,145.5500030517578,149.35000610351562,144.6859130859375,20898737,0.408358487971725,0.3924730314101056,0.015885456561619438
2023-01-30,149.3000030517578,150.0,143.3000030517578,144.3000030517578,139.7936248779297,14564336,0.15281624996583787,0.34454167512125206,-0.1917254251554142
2023-01-31,145.39999389648438,150.5500030517578,144.0,149.5,144.8312225341797,10568854,0.36567817047665585,0.3487689741923328,0.016909196284323025
2023-02-01,149.9499969482422,153.4499969482422,145.0,147.6999969482422,143.08743286132812,15509907,0.38469307078818815,0.3559537935115039,0.02873927727668424
2023-02-02,152.8000030517578,155.0,146.60000610351562,152.0500030517578,147.3015899658203,33479957,0.7422158519874813,0.4332062052066994,0.3090096467807819
2023-02-03,153.14999389648438,156.3000030517578,151.64999389648438,153.89999389648438,149.09381103515625,20503367,1.1614456100336668,0.5788540861720929,0.5825915238615739
2023-02-06,154.5,156.25,152.10000610351562,152.85000610351562,148.0766143798828,8965048,1.3929064157870528,0.7416645520950849,0.6512418636919679
2023-02-07,153.1999969482422,154.64999389648438,148.14999389648438,149.4499969482422,144.78277587890625,7936698,1.2871509729704655,0.850761836270161,0.43638913670030455
2023-02-08,150.1999969482422,150.1999969482422,147.25,148.5,143.86245727539062,6693053,1.1138425250581463,0.9033779740277581,0.2104645510303882
2023-02-09,148.5,149.14999389648438,147.0,148.85000610351562,144.20152282714844,7950423,0.9932869057484766,0.9213597603719018,0.07192714537657474
2023-02-10,148.60000610351562,149.1999969482422,146.0,147.35000610351562,142.74838256835938,10781219,0.7678568689019016,0.8906591820779018,-0.12280231317600021
2023-02-13,147.35000610351562,150.5,146.5500030517578,149.14999389648438,144.49215698242188,8770438,0.7260761583455349,0.8577425773314286,-0.1316664189858937
2023-02-14,149.14999389648438,149.6999969482422,148.10000610351562,149.25,144.5890350341797,6900715,0.6930453061006858,0.82480312308528,-0.1317578169845942
2023-02-15,148.75,151.89999389648438,148.60000610351562,149.9499969482422,145.2671661376953,8582737,0.7151086934483715,0.8028642371578983,-0.08775554370952687
2023-02-16,150.6999969482422,151.5,150.0500030517578,150.9499969482422,146.23594665527344,6810891,0.8040175160888623,0.8030948929440912,0.0009226231447710953
2023-02-17,150.6999969482422,151.14999389648438,148.4499969482422,148.89999389648438,144.2499542236328,6358695,0.700979825811288,0.7826718795175306,-0.08169205370624255
2023-02-20,149.5,149.5,146.5500030517578,148.5500030517578,143.910888671875,5962953,0.5843444190252001,0.7430063874190646,-0.15866196839386448
2023-02-21,148.5500030517578,149.0,147.35000610351562,147.75,143.1358642578125,4072289,0.422486299391295,0.6789023698135106,-0.2564160704222156
2023-02-22,147.0,148.0,143.0,143.39999389648438,138.92172241210938,7608729,-0.05614931028199521,0.5318920337944094,-0.5880413440764046
2023-02-23,143.39999389648438,143.8000030517578,139.4499969482422,140.60000610351562,136.20916748046875,12095526,-0.6538696909719306,0.29473968884114143,-0.948609379813072
2023-02-24,140.60000610351562,142.1999969482422,140.25,141.3000030517578,136.88729858398438,8789146,-1.0588774156871636,0.024016267935480423,-1.0828936836226442
2023-02-27,141.0,142.25,137.60000610351562,141.25,136.8388671875,13186652,-1.3681130284597032,-0.2544095913435563,-1.113703437116147
2023-02-28,141.89999389648438,145.9499969482422,141.0,145.5,140.9561309814453,13532276,-1.2557692717605846,-0.454681527426962,-0.8010877443336226
2023-03-01,145.35000610351562,146.5,143.35000610351562,143.9499969482422,139.4545440673828,8465184,-1.277086865122186,-0.6191625949660069,-0.6579242701561792
2023-03-02,144.0,145.60000610351562,142.6999969482422,145.14999389648438,140.6170654296875,7139809,-1.1835087345329498,-0.7320318228793955,-0.4514769116535543
2023-03-03,145.35000610351562,145.89999389648438,144.64999389648438,145.0500030517578,140.5201873779297,3102815,-1.1046817339693007,-0.8065618050973766,-0.29811992887192407
2023-03-06,145.3000030517578,146.35000610351562,145.0,146.0,141.44053649902344,5860324,-0.9545504899759862,-0.8361595420730985,-0.11839094790288773
2023-03-08,145.0,146.25,144.10000610351562,145.9499969482422,141.39207458496094,3357380,-0.830037075135948,-0.8349350486856685,0.004897973549720436
2023-03-09,146.0,146.4499969482422,144.60000610351562,144.85000610351562,140.32644653320312,2821699,-0.8107732753376524,-0.8301026940160653,0.01932941867841287
2023-03-10,144.1999969482422,145.8000030517578,142.89999389648438,145.39999389648438,140.8592529296875,6039802,-0.7425673031182498,-0.8125956158365023,0.0700283127182525
2023-03-13,145.0,145.35000610351562,140.14999389648438,140.89999389648438,136.49978637695312,8781328,-1.0396416291216326,-0.8580048184935284,-0.18163681062810422
2023-03-14,140.85000610351562,142.25,138.10000610351562,138.6999969482422,134.36849975585938,10421492,-1.4360427336379473,-0.9736124015224124,-0.46243033211553497
2023-03-15,140.5,140.75,137.1999969482422,138.10000610351562,133.78724670410156,5759031,-1.7781107577399098,-1.134512072765912,-0.6435986849739979
2023-03-16,138.8000030517578,140.0500030517578,136.8000030517578,139.75,135.38571166992188,10123191,-1.8942259557328214,-1.2864548493592938,-0.6077711063735276
2023-03-17,140.5,141.39999389648438,138.60000610351562,139.5,135.1435089111328,5322993,-1.9835558008186638,-1.425875039651168,-0.5576807611674959
2023-03-20,139.5,139.75,135.39999389648438,135.9499969482422,131.70437622070312,11494041,-2.314130073310224,-1.6035260463829792,-0.7106040269272449
2023-03-21,136.25,137.3000030517578,135.14999389648438,135.39999389648438,131.1715545654297,6947802,-2.590630045079905,-1.8009468461223643,-0.7896831989575408
2023-03-22,136.0,139.25,136.0,138.75,134.41693115234375,9644757,-2.510501273450018,-1.9428577315878952,-0.5676435418621226
2023-03-23,138.0,139.1999969482422,136.85000610351562,137.3000030517578,133.01223754882812,6788078,-2.534781892420824,-2.0612425637544813,-0.47353932866634274
2023-03-24,137.9499969482422,139.25,136.6999969482422,137.64999389648438,133.35128784179688,10215449,-2.4969992684748092,-2.148393904698547,-0.34860536377626206
2023-03-27,137.0,137.1999969482422,133.39999389648438,134.60000610351562,130.39654541015625,8383012,-2.682245534982144,-2.2551642307552666,-0.4270813042268773
2023-03-28,134.60000610351562,135.35000610351562,133.10000610351562,134.64999389648438,130.44497680664062,6070375,-2.792826967878028,-2.362696778179819,-0.43013018969820926
2023-03-29,134.4499969482422,136.8000030517578,134.39999389648438,136.4499969482422,132.1887664794922,4302841,-2.704047767666168,-2.430966976077089,-0.27308079158907894
2023-03-31,137.14999389648438,139.8000030517578,137.0,139.1999969482422,134.85287475585938,5703082,-2.38430283567493,-2.421634147996657,0.03733131232172715
2023-04-03,141.0,142.8000030517578,140.39999389648438,141.0,136.59666442871094,6997584,-1.9630288952490105,-2.329913097447128,0.36688420219811757
2023-04-05,141.25,141.4499969482422,134.39999389648438,134.75,130.54185485839844,24733548,-2.109175763630418,-2.285765630683786,0.1765898670533681
